Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,4.2,3.6,1.85
E0,06/08/2022,12:30,Fulham,Liverpool,2,2,D,11,6,1.25
E0,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,3.75,3.5,2
E0,06/08/2022,15:00,Leeds,Wolves,2,1,H,2.25,3.4,3.2
E0,06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,H,1.66,3.8,5.25
E0,06/08/2022,15:00,Tottenham,Southampton,4,1,H,1.33,5.5,8.5
E0,06/08/2022,17:30,Everton,Chelsea,0,1,A,5.5,4,1.61
E0,07/08/2022,14:00,Leicester,Brentford,2,2,D,2,3.75,3.5
E0,07/08/2022,14:00,Man United,Brighton,1,2,A,1.6,4.2,5.25
E0,07/08/2022,16:30,West Ham,Man City,0,2,A,8,5,1.36
E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1.8,3.5,4.75
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,1.53,4.33,5.75
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,2.45,3.2,3
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,1.06,13,29
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,2.25,3.5,3.1
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,2.3,3.3,3.2
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,3.75,3.5,2
E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,4.2,3.6,1.85
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,2.25,3.4,3.2
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,1.18,6.75,16
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,1.4,4.75,7.5
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,2.5,3.25,2.9
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,1.9,3.6,4
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2.45,3.4,2.9
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,1.83,4,4
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,8,4.75,1.4
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,5.75,4.5,1.53
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,2.3,3.4,3.1
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,7.5,5,1.36
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,5.25,4.33,1.6
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,4.2,4,1.8
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,2,3.5,3.75
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,1.9,3.8,3.8
E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,1.4,5,7
E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,1.1,10,26
E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,1.18,7.5,13
E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,1.3,5.75,9
E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,2.3,3.4,3.1
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,2.7,3.3,2.7
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,7,4.6,1.44
E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,2.05,3.4,3.6
E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,3.1,3.3,2.3
E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,5.25,4,1.61
E0,30/08/2022,20:00,Leeds,Everton,1,1,D,2.15,3.5,3.3
E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1.45,4.5,6
E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,3.5,3.3,2.15
E0,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,1.06,13,29
E0,31/08/2022,19:45,West Ham,Tottenham,1,1,D,3.6,3.8,1.95
E0,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,1.33,5.25,9
E0,01/09/2022,20:00,Leicester,Man United,0,1,A,3.4,3.75,2.05
E0,03/09/2022,12:30,Everton,Liverpool,0,0,D,7,4.75,1.4
E0,03/09/2022,15:00,Brentford,Leeds,5,2,H,2.1,3.5,3.4
E0,03/09/2022,15:00,Chelsea,West Ham,2,1,H,1.55,4.5,5.5
E0,03/09/2022,15:00,Newcastle,Crystal Palace,0,0,D,2,3.5,3.75
E0,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,1.95,3.5,3.8
E0,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1.5,4.5,6.5
E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,2.2,3.4,3.25
E0,03/09/2022,17:30,Aston Villa,Man City,1,1,D,8,5.5,1.33
E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,1.83,3.5,4.5
E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,2.5,3.5,2.7
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,2.1,3.5,3.5
E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,2.75,3.3,2.62
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,9.5,5,1.33
E0,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,1.44,4.4,7.5
E0,17/09/2022,17:30,Tottenham,Leicester,6,2,H,1.45,4.5,7
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,4.2,3.8,1.8
E0,18/09/2022,14:15,Everton,West Ham,1,0,H,2.9,3.25,2.5
E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,2.05,3.75,3.3
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,3.3,3.4,2.2
E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,4.2,3.6,1.85
E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,3,3.4,2.37
E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1.33,5.25,8.5
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,2.15,3.4,3.4
E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,1.95,3.5,4.2
E0,02/10/2022,14:00,Man City,Man United,6,3,H,1.33,5.75,7.5
