Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1.3,6,8.5
E0,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,2.25,3.5,2.9
E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,1.91,3.6,4
E0,16/08/2025,15:00,Sunderland,West Ham,3,0,H,3.25,3.4,2.25
E0,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1.38,4.75,8.5
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,6.25,4.75,1.45
E0,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,1.62,4.33,4.5
E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,2.2,3.3,3.5
E0,17/08/2025,16:30,Man United,Arsenal,0,1,A,3.6,3.6,1.95
E0,18/08/2025,20:00,Leeds,Everton,1,0,H,2.38,3.3,3
E0,22/08/2025,20:00,West Ham,Chelsea,1,5,A,4.75,3.8,1.73
E0,23/08/2025,12:30,Man City,Tottenham,0,2,A,1.48,4.5,6.25
E0,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1.8,3.8,4.2
E0,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,3.1,3.6,2.2
E0,23/08/2025,15:00,Burnley,Sunderland,2,0,H,2.2,3.2,3.5
E0,23/08/2025,17:30,Arsenal,Leeds,5,0,H,1.27,6.25,9.5
E0,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,2.35,3.3,3.1
E0,24/08/2025,14:00,Everton,Brighton,2,0,H,3.1,3.3,2.3
E0,24/08/2025,16:30,Fulham,Man United,1,1,D,3.25,3.5,2.15
E0,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,3.25,3.8,2.05
E0,30/08/2025,12:30,Chelsea,Fulham,2,0,H,1.55,4.33,5.25
E0,30/08/2025,15:00,Man United,Burnley,3,2,H,1.33,5.25,8
E0,30/08/2025,15:00,Sunderland,Brentford,2,1,H,3,3.3,2.4
E0,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,1.73,4.2,4.2
E0,30/08/2025,15:00,Wolves,Everton,2,3,A,2.7,3.2,2.75
E0,30/08/2025,17:30,Leeds,Newcastle,0,0,D,3.5,3.4,2.1
E0,31/08/2025,14:00,Brighton,Man City,2,1,H,3.8,3.9,1.9
E0,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,1.67,3.75,5.25
E0,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,2.2,3.5,3.2
E0,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,1.85,3.7,4
E0,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1.38,5,8
E0,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,2.35,3.5,2.9
E0,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,1.65,3.75,5.75
E0,13/09/2025,15:00,Everton,Aston Villa,0,0,D,2.45,3.3,2.9
E0,13/09/2025,15:00,Fulham,Leeds,1,0,H,1.91,3.5,4
E0,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1.42,4.75,7
E0,13/09/2025,17:30,West Ham,Tottenham,0,3,A,3.4,3.6,2.1
E0,13/09/2025,20:00,Brentford,Chelsea,2,2,D,4.5,3.9,1.73
E0,14/09/2025,14:00,Burnley,Liverpool,0,1,A,8,5.5,1.33
E0,14/09/2025,16:30,Man City,Man United,3,0,H,1.75,4,4.2
E0,20/09/2025,12:30,Liverpool,Everton,2,1,H,1.45,4.75,6.5
