Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,16/08/2024,20:00,Man United,Fulham,1,0,H,1.6,4.2,5.25
E0,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,8.5,5.5,1.33
E0,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1.18,7.5,13
E0,17/08/2024,15:00,Everton,Brighton,0,3,A,2.63,3.3,2.63
E0,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1.36,5.25,8
E0,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,2.45,3.5,2.8
E0,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,2.45,3.6,2.75
E0,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,2.4,3.4,2.9
E0,18/08/2024,16:30,Chelsea,Man City,0,2,A,4.1,3.9,1.8
E0,19/08/2024,20:00,Leicester,Tottenham,1,1,D,5,4.33,1.62
E0,24/08/2024,12:30,Brighton,Man United,2,1,H,2.5,3.7,2.63
E0,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,2.15,3.6,3.2
E0,24/08/2024,15:00,Fulham,Leicester,2,1,H,1.8,3.75,4.2
E0,24/08/2024,15:00,Man City,Ipswich,4,1,H,1.08,12,21
E0,24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,2.55,3.3,2.8
E0,24/08/2024,15:00,Tottenham,Everton,4,0,H,1.44,4.75,6.5
E0,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,4.33,3.8,1.75
E0,25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,2.9,3.8,2.2
E0,25/08/2024,14:00,Wolves,Chelsea,2,6,A,4.33,4,1.75
E0,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1.27,5.75,11
E0,31/08/2024,12:30,Arsenal,Brighton,1,1,D,1.33,5.5,8.5
E0,31/08/2024,15:00,Brentford,Southampton,3,1,H,1.75,3.9,4.33
E0,31/08/2024,15:00,Everton,Bournemouth,2,3,A,2.75,3.4,2.55
E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,3,3.5,2.3
E0,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,4.5,4,1.7
E0,31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,2,3.7,3.7
E0,31/08/2024,17:30,West Ham,Man City,1,3,A,7,5.5,1.38
E0,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1.6,4.33,5
E0,01/09/2024,13:30,Newcastle,Tottenham,2,1,H,2.5,4,2.5
E0,01/09/2024,16:00,Man United,Liverpool,0,3,A,3.7,4.2,1.85
E0,14/09/2024,12:30,Southampton,Man United,0,3,A,4.5,4,1.7
E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,1.38,5,7.5
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,1.62,4,5.5
E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,2.38,3.25,3
E0,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,1.22,6.5,12
E0,14/09/2024,15:00,Man City,Brentford,2,1,H,1.18,8,12
E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1.5,4.2,6.5
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,3.4,3.8,2
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,3,3.5,2.3
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,3.4,3.5,2.1
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,3.6,3.9,1.95
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,1.57,4.2,5.25
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,3,3.4,2.4
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,2.45,3.4,2.88
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,1.3,6.25,9
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,2.25,3.5,3.2
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,1.55,4.5,5.5
E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,2.88,3.75,2.3
E0,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,1.75,3.75,4.75
E0,22/09/2024,16:30,Man City,Arsenal,2,2,D,1.8,3.6,4.5
E0,28/09/2024,12:30,Newcastle,Man City,1,1,D,5.25,4.33,1.6
E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,1.17,8,15
E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,2.2,3.5,3.2
E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,1.73,4.2,4.2
E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,2.7,3.3,2.63
E0,28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,2.38,3.3,3
E0,28/09/2024,17:30,Wolves,Liverpool,1,2,A,8,5.75,1.33
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,4,3.75,1.85
E0,29/09/2024,16:30,Man United,Tottenham,0,3,A,2.35,3.75,2.75
E0,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,1.65,4.1,5
E0,05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,6,4.5,1.5
E0,05/10/2024,15:00,Arsenal,Southampton,3,1,H,1.14,9,17
E0,05/10/2024,15:00,Brentford,Wolves,5,3,H,2.05,3.6,3.4
E0,05/10/2024,15:00,Leicester,Bournemouth,1,0,H,3.1,3.75,2.15
E0,05/10/2024,15:00,Man City,Fulham,3,2,H,1.25,7,9.5
E0,05/10/2024,15:00,West Ham,Ipswich,4,1,H,1.8,3.8,4.33
E0,05/10/2024,17:30,Everton,Newcastle,0,0,D,3.2,3.6,2.2
E0,06/10/2024,14:00,Aston Villa,Man United,0,0,D,2.2,3.75,3
E0,06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,1.48,4.5,6.5
E0,06/10/2024,16:30,Brighton,Tottenham,3,2,H,2.9,4,2.2
E0,19/10/2024,12:30,Tottenham,West Ham,4,1,H,1.5,5,5.25
E0,19/10/2024,15:00,Fulham,Aston Villa,1,3,A,2.45,3.5,2.8
E0,19/10/2024,15:00,Ipswich,Everton,0,2,A,2.38,3.3,3
E0,19/10/2024,15:00,Man United,Brentford,2,1,H,1.7,4.2,4.5
E0,19/10/2024,15:00,Newcastle,Brighton,0,1,A,1.95,3.7,3.6
E0,19/10/2024,15:00,Southampton,Leicester,2,3,A,2.3,3.5,3
E0,19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,5,3.9,1.65
E0,20/10/2024,14:00,Wolves,Man City,1,2,A,8,6,1.33
E0,20/10/2024,16:30,Liverpool,Chelsea,2,1,H,1.62,4.1,5
E0,21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,2.3,3.5,3
E0,25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,3,3.3,2.4
E0,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,1.85,3.9,3.8
E0,26/10/2024,15:00,Brentford,Ipswich,4,3,H,1.65,4.33,4.75
E0,26/10/2024,15:00,Brighton,Wolves,2,2,D,1.62,4.5,4.5
E0,26/10/2024,15:00,Man City,Southampton,1,0,H,1.11,10,17
E0,26/10/2024,17:30,Everton,Fulham,1,1,D,2.75,3.25,2.63
E0,27/10/2024,14:00,Chelsea,Newcastle,2,1,H,1.73,4.33,4.2
E0,27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,3.9,4,1.83
E0,27/10/2024,14:00,West Ham,Man United,2,1,H,2.88,3.75,2.3
E0,27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2.5,3.25,2.9
E0,02/11/2024,12:30,Newcastle,Arsenal,1,0,H,3.75,3.75,1.95
E0,02/11/2024,15:00,Bournemouth,Man City,2,1,H,5.5,4.2,1.57
E0,02/11/2024,15:00,Ipswich,Leicester,1,1,D,2.25,3.5,3.1
E0,02/11/2024,15:00,Liverpool,Brighton,2,1,H,1.4,5,7.5
E0,02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,2.15,3.5,3.4
E0,02/11/2024,15:00,Southampton,Everton,1,0,H,2.63,3.4,2.63
E0,02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,2.5,3.4,2.88
E0,03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,1.91,4,3.6
E0,03/11/2024,16:30,Man United,Chelsea,1,1,D,2.6,3.5,2.6
E0,04/11/2024,20:00,Fulham,Brentford,2,1,H,2,3.7,3.5
E0,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,2.5,3.5,2.7
E0,09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,2.7,3.5,2.55
E0,09/11/2024,15:00,West Ham,Everton,0,0,D,2.15,3.4,3.4
E0,09/11/2024,15:00,Wolves,Southampton,2,0,H,1.91,3.75,3.75
E0,09/11/2024,17:30,Brighton,Man City,2,1,H,4.1,4.2,1.73
E0,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1.42,5.25,6.5
E0,10/11/2024,14:00,Man United,Leicester,3,0,H,1.38,5.5,6.5
E0,10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,2.7,3.3,2.7
E0,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,1.25,6.5,9
E0,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,2.7,3.4,2.55
E0,23/11/2024,12:30,Leicester,Chelsea,1,2,A,6.5,4.75,1.44
E0,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1.38,4.75,9
E0,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1.62,4,5.5
E0,23/11/2024,15:00,Bournemouth,Brighton,1,2,A,2.4,3.6,2.8
E0,23/11/2024,15:00,Everton,Brentford,0,0,D,2.45,3.4,2.88
E0,23/11/2024,15:00,Fulham,Wolves,1,4,A,1.62,4,5.25
E0,23/11/2024,17:30,Man City,Tottenham,0,4,A,1.48,4.75,6
E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,11,5.75,1.27
E0,24/11/2024,16:30,Ipswich,Man United,1,1,D,5.25,4,1.62
E0,25/11/2024,20:00,Newcastle,West Ham,0,2,A,1.5,4.5,6
E0,29/11/2024,20:00,Brighton,Southampton,1,1,D,1.38,5,7.5
E0,30/11/2024,15:00,Brentford,Leicester,4,1,H,1.65,4.2,4.75
E0,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,2.9,3.6,2.3
E0,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,1.7,3.8,4.75
E0,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,2.8,3.6,2.4
E0,30/11/2024,17:30,West Ham,Arsenal,2,5,A,7,4.5,1.45
E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,1.7,4.1,4.5
E0,01/12/2024,13:30,Man United,Everton,4,0,H,1.53,4.2,6
E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,1.7,4.5,4.1
E0,01/12/2024,16:00,Liverpool,Man City,2,0,H,2.1,3.6,3.3
E0,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,3,3.4,2.35
E0,03/12/2024,20:15,Leicester,West Ham,3,1,H,2.9,3.4,2.38
E0,04/12/2024,19:30,Everton,Wolves,4,0,H,2.1,3.4,3.5
E0,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,1.36,4.75,9
E0,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,4.2,4,1.75
E0,04/12/2024,19:30,Southampton,Chelsea,1,5,A,8.5,5.25,1.33
E0,04/12/2024,20:15,Arsenal,Man United,2,0,H,1.44,4.5,7
E0,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,1.8,3.75,4.33
E0,05/12/2024,19:30,Fulham,Brighton,3,1,H,2.35,3.6,2.88
E0,05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,2.63,3.75,2.45
E0,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1.36,5.5,7
E0,07/12/2024,15:00,Brentford,Newcastle,4,2,H,2.88,3.75,2.3
E0,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,5.5,4.2,1.57
E0,07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1.65,3.9,5.25
E0,08/12/2024,14:00,Fulham,Arsenal,1,1,D,5,4.33,1.6
E0,08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,3.5,3.75,2
E0,08/12/2024,14:00,Leicester,Brighton,2,2,D,4.5,3.8,1.73
E0,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,3.4,3.9,2
E0,09/12/2024,20:00,West Ham,Wolves,2,1,H,1.9,3.9,3.75
E0,14/12/2024,15:00,Arsenal,Everton,0,0,D,1.22,6.5,12
E0,14/12/2024,15:00,Liverpool,Fulham,2,2,D,1.33,5.5,8
E0,14/12/2024,15:00,Newcastle,Leicester,4,0,H,1.3,6,8.5
E0,14/12/2024,15:00,Wolves,Ipswich,1,2,A,1.9,3.8,3.8
E0,14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,2.63,3.3,2.7
E0,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,1.85,3.8,3.9
E0,15/12/2024,16:30,Man City,Man United,1,2,A,1.57,4.5,5
E0,15/12/2024,19:00,Chelsea,Brentford,2,1,H,1.33,6,7.5
E0,15/12/2024,19:00,Southampton,Tottenham,0,5,A,4.33,4.5,1.67
E0,16/12/2024,20:00,Bournemouth,West Ham,1,1,D,1.7,4,4.75
E0,21/12/2024,12:30,Aston Villa,Man City,2,1,H,3.25,3.7,2.1
E0,21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,2.3,3.6,2.9
E0,21/12/2024,15:00,Ipswich,Newcastle,0,4,A,4.75,3.75,1.73
E0,21/12/2024,15:00,West Ham,Brighton,1,1,D,2.88,3.7,2.35
E0,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,6.25,4.2,1.55
E0,22/12/2024,14:00,Everton,Chelsea,0,0,D,5,4.2,1.62
E0,22/12/2024,14:00,Fulham,Southampton,0,0,D,1.42,4.75,7
E0,22/12/2024,14:00,Leicester,Wolves,0,3,A,2.55,3.4,2.7
E0,22/12/2024,14:00,Man United,Bournemouth,0,3,A,1.8,3.8,4.2
E0,22/12/2024,16:30,Tottenham,Liverpool,3,6,A,4.5,4,1.73
E0,26/12/2024,12:30,Man City,Everton,1,1,D,1.33,5.5,7.5
E0,26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,1.9,3.8,3.8
E0,26/12/2024,15:00,Chelsea,Fulham,1,2,A,1.48,4.75,6
E0,26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,1.91,3.8,3.75
E0,26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,2.3,3.75,2.88
E0,26/12/2024,15:00,Southampton,West Ham,0,1,A,3.25,3.5,2.2
E0,26/12/2024,17:30,Wolves,Man United,2,0,H,3.9,3.7,1.91
E0,26/12/2024,20:00,Liverpool,Leicester,3,1,H,1.08,12,23
E0,27/12/2024,19:30,Brighton,Brentford,0,0,D,1.62,4.33,4.75
E0,27/12/2024,20:15,Arsenal,Ipswich,1,0,H,1.14,9,15
E0,29/12/2024,14:30,Leicester,Man City,0,2,A,7.5,5.5,1.36
E0,29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,1.57,3.9,5.5
E0,29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,2.6,3.2,2.8
E0,29/12/2024,15:00,Fulham,Bournemouth,2,2,D,2.3,3.6,2.88
E0,29/12/2024,15:00,Tottenham,Wolves,2,2,D,1.6,5,4.2
E0,29/12/2024,17:15,West Ham,Liverpool,0,5,A,7,5,1.4
E0,30/12/2024,19:45,Aston Villa,Brighton,2,2,D,1.9,3.8,3.6
E0,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,6.5,4.75,1.42
E0,30/12/2024,20:00,Man United,Newcastle,0,2,A,2.75,3.5,2.55
E0,01/01/2025,17:30,Brentford,Arsenal,1,3,A,6.5,4.75,1.44
E0,04/01/2025,12:30,Tottenham,Newcastle,1,2,A,2.88,3.8,2.25
E0,04/01/2025,15:00,Aston Villa,Leicester,2,1,H,1.33,5.5,8.5
E0,04/01/2025,15:00,Bournemouth,Everton,1,0,H,1.73,3.75,4.75
E0,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,3.8,3.75,1.91
E0,04/01/2025,15:00,Man City,West Ham,4,1,H,1.3,6.25,7.5
E0,04/01/2025,15:00,Southampton,Brentford,0,5,A,3,3.4,2.4
E0,04/01/2025,17:30,Brighton,Arsenal,1,1,D,4.33,3.75,1.8
E0,05/01/2025,14:00,Fulham,Ipswich,2,2,D,1.55,4.2,5.75
E0,05/01/2025,16:30,Liverpool,Man United,2,2,D,1.29,6.25,8
E0,06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,3.3,3.2,2.3
E0,14/01/2025,19:30,Brentford,Man City,2,2,D,4.75,4.2,1.62
E0,14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1.48,4.75,6
E0,14/01/2025,19:30,West Ham,Fulham,3,2,H,3,3.4,2.38
E0,14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,5.25,4.1,1.62
E0,15/01/2025,19:30,Everton,Aston Villa,0,1,A,3.25,3.2,2.3
E0,15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,3.9,3.6,1.91
E0,15/01/2025,19:30,Newcastle,Wolves,3,0,H,1.36,5.5,8
E0,15/01/2025,20:00,Arsenal,Tottenham,2,1,H,1.4,5.25,7
E0,16/01/2025,19:30,Ipswich,Brighton,0,2,A,3.9,3.7,1.91
E0,16/01/2025,20:00,Man United,Southampton,3,1,H,1.29,6,9.5
E0,18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,1.62,4.2,5
E0,18/01/2025,15:00,Brentford,Liverpool,0,2,A,6.5,5,1.42
E0,18/01/2025,15:00,Leicester,Fulham,0,2,A,4.33,3.7,1.8
E0,18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,2.6,3.5,2.63
E0,18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1.5,4.1,7
E0,19/01/2025,14:00,Everton,Tottenham,3,2,H,2.8,3.5,2.45
E0,19/01/2025,14:00,Man United,Brighton,1,3,A,2.1,3.6,3.3
E0,19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,1.38,4.75,8
E0,19/01/2025,16:30,Ipswich,Man City,0,6,A,7.5,5.25,1.36
E0,20/01/2025,20:00,Chelsea,Wolves,3,1,H,1.36,5.75,6.5
E0,25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,2.05,3.7,3.4
